<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08/29/22;14:30:00,130.1100000,130.3200000,130.1100000,130.2300000,5421
08/29/22;14:35:00,130.2000000,130.4300000,130.2000000,130.3900000,10927
08/29/22;14:40:00,130.3900000,130.5400000,130.3600000,130.5000000,9366
08/29/22;14:45:00,130.4900000,130.5800000,130.4700000,130.5500000,8499
08/29/22;14:50:00,130.5400000,130.6900000,130.4200000,130.5500000,13063
08/29/22;14:55:00,130.5400000,130.5400000,130.3000000,130.3000000,7051
08/29/22;15:00:00,130.2900000,130.5400000,130.1000000,130.4900000,11499
08/29/22;15:05:00,130.5300000,130.9500000,130.4700000,130.7900000,20032
08/29/22;15:10:00,130.7900000,130.7900000,130.5300000,130.6600000,19070
08/29/22;15:15:00,130.6900000,131.1100000,130.6700000,131.0800000,13427
08/29/22;15:20:00,131.0600000,131.2200000,130.9300000,130.9800000,14834
08/29/22;15:25:00,130.9500000,130.9700000,130.8300000,130.8500000,9586
08/29/22;15:30:00,130.8000000,130.8500000,130.6900000,130.7900000,15688
08/29/22;15:35:00,130.7800000,130.8600000,130.5600000,130.8000000,20062
08/29/22;15:40:00,130.7800000,130.7900000,130.6000000,130.6600000,29938
08/29/22;15:45:00,130.6500000,130.8300000,130.5300000,130.7000000,42811
08/29/22;15:50:00,130.6700000,130.6800000,130.4300000,130.5200000,21576
08/29/22;15:55:00,130.5100000,130.5100000,130.0500000,130.1100000,46867
08/29/22;16:00:00,130.1000000,130.1500000,129.6400000,129.7900000,165777
08/30/22;09:35:00,131.2500000,131.8900000,130.9500000,131.4700000,63697
08/30/22;09:40:00,131.5000000,132.0500000,131.3300000,131.4800000,28923
08/30/22;09:45:00,131.5800000,131.6250000,130.5100000,130.5500000,20786
08/30/22;09:50:00,130.5700000,130.6500000,130.1600000,130.6100000,20336
08/30/22;09:55:00,130.6000000,130.9800000,130.1600000,130.5300000,18823
08/30/22;10:00:00,130.5600000,130.7600000,130.1700000,130.3800000,19880
08/30/22;10:05:00,130.3500000,130.6100000,130.0200000,130.2300000,33000
08/30/22;10:10:00,130.2000000,130.2300000,129.4700000,129.6900000,29857
08/30/22;10:15:00,129.7200000,129.7200000,129.2700000,129.4000000,22398
08/30/22;10:20:00,129.4000000,129.4700000,129.0600000,129.1900000,24561
08/30/22;10:25:00,129.2300000,129.2800000,128.5000000,128.6200000,46802
08/30/22;10:30:00,128.6200000,128.8600000,128.5600000,128.7500000,26458
08/30/22;10:35:00,128.7000000,128.9000000,127.8700000,127.8800000,44507
08/30/22;10:40:00,127.9300000,127.9500000,127.5700000,127.7000000,41403
08/30/22;10:45:00,127.6900000,127.7500000,127.2300000,127.3100000,52921
08/30/22;10:50:00,127.3000000,127.3100000,126.8700000,126.8700000,70412
08/30/22;10:55:00,126.9600000,127.5300000,126.8900000,127.5300000,71332
08/30/22;11:00:00,127.5000000,127.8700000,127.4000000,127.8700000,52084
08/30/22;11:05:00,127.8100000,127.9600000,127.3200000,127.5000000,48205
08/30/22;11:10:00,127.5150000,127.8400000,127.3400000,127.3400000,38067
08/30/22;11:15:00,127.3300000,127.4100000,127.0400000,127.2200000,26895
08/30/22;11:20:00,127.2100000,127.8300000,127.0800000,127.7800000,35278
08/30/22;11:25:00,127.7800000,127.8000000,127.3800000,127.6300000,23742
08/30/22;11:30:00,127.5700000,128.0100000,127.4600000,127.7600000,14815
08/30/22;11:35:00,127.7400000,128.3200000,127.6400000,128.2600000,13946
08/30/22;11:40:00,128.2200000,128.2700000,127.7900000,127.7900000,14039
08/30/22;11:45:00,127.7800000,127.9100000,127.5400000,127.8600000,14388
08/30/22;11:50:00,127.7700000,127.8100000,127.4500000,127.5700000,16012
08/30/22;11:55:00,127.6100000,127.8800000,127.5400000,127.8000000,16292
08/30/22;12:00:00,127.8200000,128.0300000,127.7500000,127.7900000,26180
08/30/22;12:05:00,127.7600000,128.0700000,127.7500000,127.9600000,12298
08/30/22;12:10:00,128.0300000,128.3300000,128.0200000,128.1600000,11558
08/30/22;12:15:00,128.0400000,128.2700000,127.8500000,128.2700000,12968
08/30/22;12:20:00,128.2900000,128.5800000,127.9500000,127.9700000,13364
08/30/22;12:25:00,127.9400000,127.9800000,127.7200000,127.7700000,24109
08/30/22;12:30:00,127.7400000,127.8350000,127.5550000,127.8150000,16928
08/30/22;12:35:00,127.8050000,127.8950000,127.5100000,127.5100000,22671
08/30/22;12:40:00,127.4900000,127.6600000,127.3800000,127.6600000,19755
08/30/22;12:45:00,127.6300000,127.6300000,127.2400000,127.2400000,17651
08/30/22;12:50:00,127.2150000,127.5800000,127.0900000,127.5300000,15452
08/30/22;12:55:00,127.5400000,127.6300000,127.4800000,127.6100000,10341
08/30/22;13:00:00,127.6300000,127.6800000,127.5200000,127.5400000,15595
08/30/22;13:05:00,127.4600000,127.6700000,127.4500000,127.5600000,12571
08/30/22;13:10:00,127.5700000,127.8100000,127.2900000,127.3200000,14095
08/30/22;13:15:00,127.3100000,127.3500000,127.0100000,127.0400000,26089
08/30/22;13:20:00,127.0500000,127.3650000,127.0400000,127.2150000,22082
08/30/22;13:25:00,127.2400000,127.2600000,127.0200000,127.0300000,15271
08/30/22;13:30:00,127.0300000,127.3500000,127.0300000,127.3500000,10772
08/30/22;13:35:00,127.3300000,127.4600000,127.2100000,127.2800000,17676
08/30/22;13:40:00,127.3000000,127.4500000,127.2000000,127.4400000,10211
08/30/22;13:45:00,127.4600000,127.4600000,127.0300000,127.0300000,9005
08/30/22;13:50:00,127.0200000,127.6300000,126.9900000,127.6200000,37628
08/30/22;13:55:00,127.6100000,127.8400000,127.5200000,127.7300000,10253
08/30/22;14:00:00,127.7500000,127.8300000,127.6400000,127.6600000,11833
08/30/22;14:05:00,127.6400000,127.8100000,127.4900000,127.7600000,7996
08/30/22;14:10:00,127.7400000,128.0000000,127.6900000,127.8100000,17072
08/30/22;14:15:00,127.8200000,127.9800000,127.7900000,127.8300000,15193
08/30/22;14:20:00,127.8600000,127.9700000,127.7600000,127.8900000,8537
08/30/22;14:25:00,127.8900000,128.0800000,127.7700000,127.9900000,12886
08/30/22;14:30:00,128.0000000,128.0100000,127.5700000,127.5700000,13441
08/30/22;14:35:00,127.5800000,128.2100000,127.5800000,128.1500000,13982
08/30/22;14:40:00,128.1600000,128.1800000,127.8800000,127.9400000,9876
08/30/22;14:45:00,127.9900000,128.0600000,127.6100000,127.7100000,14250
08/30/22;14:50:00,127.7200000,127.8700000,127.6800000,127.7600000,6841
08/30/22;14:55:00,127.7200000,127.9500000,127.6700000,127.9000000,11444
08/30/22;15:00:00,127.9400000,128.1100000,127.7500000,127.9200000,11433
08/30/22;15:05:00,127.8900000,128.5000000,127.8300000,128.1700000,13888
08/30/22;15:10:00,128.2200000,128.7200000,128.1200000,128.7200000,17998
08/30/22;15:15:00,128.7300000,129.0700000,128.6100000,128.8400000,29611
08/30/22;15:20:00,128.8500000,128.9600000,128.6600000,128.9100000,25349
08/30/22;15:25:00,128.9000000,129.1000000,128.6800000,129.0200000,25596
08/30/22;15:30:00,129.0200000,129.0300000,128.6800000,128.8000000,26913
08/30/22;15:35:00,128.8300000,128.8400000,128.2700000,128.4800000,19416
08/30/22;15:40:00,128.5400000,128.5900000,128.4100000,128.5200000,21969
08/30/22;15:45:00,128.5500000,128.8900000,128.5400000,128.6000000,25697
08/30/22;15:50:00,128.5800000,128.6100000,128.1800000,128.3250000,30751
08/30/22;15:55:00,128.3700000,128.6000000,128.1800000,128.4300000,48810
08/30/22;16:00:00,128.4700000,129.0000000,128.3900000,128.7500000,132968
08/31/22;09:35:00,129.4500000,129.7600000,128.3700000,128.3700000,43643
08/31/22;09:40:00,128.3800000,129.3700000,128.1500000,129.2200000,38179
08/31/22;09:45:00,129.2400000,130.2300000,129.2200000,130.0900000,24145
08/31/22;09:50:00,130.1800000,130.1900000,129.5300000,129.8300000,28798
08/31/22;09:55:00,129.8100000,130.5850000,129.7600000,130.4400000,24374
08/31/22;10:00:00,130.3200000,130.5200000,129.8550000,129.8550000,24443
08/31/22;10:05:00,129.8600000,129.9200000,129.4200000,129.5100000,20898
08/31/22;10:10:00,129.4350000,129.6100000,128.9100000,128.9300000,24404
08/31/22;10:15:00,129.0200000,129.6100000,129.0200000,129.1800000,19760
08/31/22;10:20:00,129.1600000,129.1600000,128.5900000,128.8700000,18880
08/31/22;10:25:00,129.0200000,129.0950000,128.4200000,128.5400000,30663
08/31/22;10:30:00,128.4100000,128.7900000,128.2300000,128.2400000,33760
